datetime,open_interest
2025-11-25 08:00:00,58878.615
2025-11-25 09:00:00,58697.805
2025-11-25 10:00:00,58874.508
2025-11-25 11:00:00,59014.742
2025-11-25 12:00:00,58720.052
2025-11-25 13:00:00,58392.33
2025-11-25 14:00:00,58966.122
2025-11-25 15:00:00,58853.875
2025-11-25 16:00:00,58737.524
2025-11-25 17:00:00,58177.779
2025-11-25 18:00:00,57993.009
2025-11-25 19:00:00,59967.37
2025-11-25 20:00:00,59229.173
2025-11-25 21:00:00,58249.854
2025-11-25 22:00:00,57635.209
2025-11-25 23:00:00,56867.81
2025-11-26 00:00:00,55785.859
2025-11-26 01:00:00,55408.288
2025-11-26 02:00:00,55677.526
2025-11-26 03:00:00,55480.39
2025-11-26 04:00:00,55633.844
2025-11-26 05:00:00,56153.085
2025-11-26 06:00:00,56115.841
2025-11-26 07:00:00,56219.077
2025-11-26 08:00:00,57651.219
2025-11-26 09:00:00,57710.795
2025-11-26 10:00:00,57377.591
2025-11-26 11:00:00,57566.303
2025-11-26 12:00:00,57735.373
2025-11-26 13:00:00,57661.343
2025-11-26 14:00:00,57973.588
2025-11-26 15:00:00,58061.856
2025-11-26 16:00:00,58082.766
2025-11-26 17:00:00,58383.425
2025-11-26 18:00:00,58194.546
2025-11-26 19:00:00,57715.362
2025-11-26 20:00:00,57836.023
2025-11-26 21:00:00,57811.614
2025-11-26 22:00:00,55691.609
2025-11-26 23:00:00,55698.408
2025-11-27 00:00:00,55909.813
2025-11-27 01:00:00,55784.932
2025-11-27 02:00:00,55659.545
2025-11-27 03:00:00,55814.274
2025-11-27 04:00:00,56007.139
2025-11-27 05:00:00,56366.42
2025-11-27 06:00:00,56164.486
2025-11-27 07:00:00,56635.227
2025-11-27 08:00:00,57421.775
2025-11-27 09:00:00,57485.836
2025-11-27 10:00:00,57567.327
2025-11-27 11:00:00,57884.816
2025-11-27 12:00:00,57817.642
2025-11-27 13:00:00,57983.157
2025-11-27 14:00:00,58120.183
2025-11-27 15:00:00,58463.28
2025-11-27 16:00:00,58722.828
2025-11-27 17:00:00,58469.641
2025-11-27 18:00:00,57527.834
2025-11-27 19:00:00,57949.535
2025-11-27 20:00:00,58138.555
2025-11-27 21:00:00,57383.17
2025-11-27 22:00:00,57626.644
2025-11-27 23:00:00,57738.978
2025-11-28 00:00:00,57582.618
2025-11-28 01:00:00,57529.638
2025-11-28 02:00:00,57512.865
2025-11-28 03:00:00,57331.175
2025-11-28 04:00:00,57298.212
2025-11-28 05:00:00,57216.026
2025-11-28 06:00:00,57105.946
2025-11-28 07:00:00,56940.307
2025-11-28 08:00:00,57052.743
2025-11-28 09:00:00,56970.607
2025-11-28 10:00:00,57278.567
2025-11-28 11:00:00,57319.008
2025-11-28 12:00:00,56313.657
2025-11-28 13:00:00,56450.735
2025-11-28 14:00:00,56636.579
2025-11-28 15:00:00,56722.197
2025-11-28 16:00:00,56932.899
2025-11-28 17:00:00,57124.385
2025-11-28 18:00:00,56542.555
2025-11-28 19:00:00,55188.12
2025-11-28 20:00:00,55126.922
2025-11-28 21:00:00,56282.344
2025-11-28 22:00:00,55562.585
2025-11-28 23:00:00,55758.991
2025-11-29 00:00:00,55655.629
2025-11-29 01:00:00,55742.403
2025-11-29 02:00:00,55432.401
2025-11-29 03:00:00,55071.888
2025-11-29 04:00:00,54860.454
2025-11-29 05:00:00,54818.976
2025-11-29 06:00:00,54875.46
2025-11-29 07:00:00,55023.209
2025-11-29 08:00:00,55063.427
2025-11-29 09:00:00,55049.747
2025-11-29 10:00:00,55046.156
2025-11-29 11:00:00,55022.934
2025-11-29 12:00:00,55101.652
2025-11-29 13:00:00,54949.126
2025-11-29 14:00:00,54993.008
2025-11-29 15:00:00,55268.883
2025-11-29 16:00:00,55253.052
2025-11-29 17:00:00,55726.044
2025-11-29 18:00:00,55784.982
2025-11-29 19:00:00,55671.174
2025-11-29 20:00:00,55703.022
2025-11-29 21:00:00,55603.529
2025-11-29 22:00:00,55324.949
2025-11-29 23:00:00,56086.241
2025-11-30 00:00:00,55303.872
2025-11-30 01:00:00,55233.172
2025-11-30 02:00:00,55296.844
2025-11-30 03:00:00,55158.158
2025-11-30 04:00:00,55162.878
2025-11-30 05:00:00,55183.12
2025-11-30 06:00:00,55166.128
2025-11-30 07:00:00,55158.641
2025-11-30 08:00:00,55175.889
2025-11-30 09:00:00,55326.721
2025-11-30 10:00:00,55246.372
2025-11-30 11:00:00,55273.393
2025-11-30 12:00:00,55526.115
2025-11-30 13:00:00,55256.25
2025-11-30 14:00:00,55656.659
2025-11-30 15:00:00,55637.54
2025-11-30 16:00:00,55583.075
2025-11-30 17:00:00,55641.308
2025-11-30 18:00:00,55426.298
2025-11-30 19:00:00,55409.557
2025-11-30 20:00:00,55390.457
2025-11-30 21:00:00,55386.946
2025-11-30 22:00:00,55310.155
2025-11-30 23:00:00,55236.18
2025-12-01 00:00:00,55233.832
2025-12-01 01:00:00,55035.934
2025-12-01 02:00:00,54730.933
2025-12-01 03:00:00,54998.443
2025-12-01 04:00:00,54739.881
2025-12-01 05:00:00,54559.503
2025-12-01 06:00:00,55474.208
2025-12-01 07:00:00,55170.088
2025-12-01 08:00:00,55755.981
2025-12-01 09:00:00,55659.044
2025-12-01 10:00:00,56162.48
2025-12-01 11:00:00,57152.747
2025-12-01 12:00:00,57765.119
2025-12-01 13:00:00,57651.135
2025-12-01 14:00:00,57236.199
2025-12-01 15:00:00,57099.634
2025-12-01 16:00:00,57225.383
2025-12-01 17:00:00,57294.305
2025-12-01 18:00:00,57664.281
2025-12-01 19:00:00,57143.912
2025-12-01 20:00:00,57166.764
2025-12-01 21:00:00,56723.503
2025-12-01 22:00:00,56383.291
2025-12-01 23:00:00,56548.421
2025-12-02 00:00:00,56499.695
2025-12-02 01:00:00,56891.186
2025-12-02 02:00:00,55734.691
2025-12-02 03:00:00,55629.31
2025-12-02 04:00:00,55643.726
2025-12-02 05:00:00,55700.389
2025-12-02 06:00:00,55103.428
2025-12-02 07:00:00,54887.264
2025-12-02 08:00:00,53541.393
2025-12-02 09:00:00,53504.439
2025-12-02 10:00:00,53230.106
2025-12-02 11:00:00,53063.133
2025-12-02 12:00:00,52889.02
2025-12-02 13:00:00,53739.596
2025-12-02 14:00:00,53066.11
2025-12-02 15:00:00,52600.806
2025-12-02 16:00:00,53183.369
2025-12-02 17:00:00,53269.648
2025-12-02 18:00:00,53078.937
2025-12-02 19:00:00,52701.219
2025-12-02 20:00:00,53514.892
2025-12-02 21:00:00,53902.17
2025-12-02 22:00:00,54123.767
2025-12-02 23:00:00,54029.511
2025-12-03 00:00:00,53990.853
2025-12-03 01:00:00,53781.923
2025-12-03 02:00:00,53548.497
2025-12-03 03:00:00,53240.845
2025-12-03 04:00:00,53318.747
2025-12-03 05:00:00,53433.171
2025-12-03 06:00:00,53524.594
2025-12-03 07:00:00,54326.421
2025-12-03 08:00:00,54423.64
2025-12-03 09:00:00,54465.524
2025-12-03 10:00:00,53911.074
2025-12-03 11:00:00,54453.115
2025-12-03 12:00:00,54162.879
2025-12-03 13:00:00,54251.316
2025-12-03 14:00:00,54268.365
2025-12-03 15:00:00,54294.827
2025-12-03 16:00:00,54261.475
2025-12-03 17:00:00,54127.775
2025-12-03 18:00:00,54400.037
2025-12-03 19:00:00,53913.046
2025-12-03 20:00:00,54291.229
2025-12-03 21:00:00,54094.217
2025-12-03 22:00:00,54280.43
2025-12-03 23:00:00,53132.779
2025-12-04 00:00:00,53205.653
2025-12-04 01:00:00,52967.92
2025-12-04 02:00:00,52810.592
2025-12-04 03:00:00,52691.196
2025-12-04 04:00:00,52572.331
2025-12-04 05:00:00,51892.29
2025-12-04 06:00:00,51735.046
2025-12-04 07:00:00,51947.993
2025-12-04 08:00:00,52179.149
2025-12-04 09:00:00,52140.192
2025-12-04 10:00:00,52109.654
2025-12-04 11:00:00,51945.831
2025-12-04 12:00:00,52145.882
2025-12-04 13:00:00,51993.459
2025-12-04 14:00:00,52275.223
2025-12-04 15:00:00,52489.351
2025-12-04 16:00:00,52665.92
2025-12-04 17:00:00,52641.186
2025-12-04 18:00:00,53697.777
2025-12-04 19:00:00,54343.857
2025-12-04 20:00:00,53955.618
2025-12-04 21:00:00,53901.071
2025-12-04 22:00:00,53933.802
2025-12-04 23:00:00,53822.933
2025-12-05 00:00:00,54011.594
2025-12-05 01:00:00,54219.942
2025-12-05 02:00:00,53938.185
2025-12-05 03:00:00,53884.663
2025-12-05 04:00:00,53995.28
2025-12-05 05:00:00,54139.863
2025-12-05 06:00:00,54295.655
2025-12-05 07:00:00,54380.586
2025-12-05 08:00:00,54593.285
2025-12-05 09:00:00,54359.267
2025-12-05 10:00:00,54356.511
2025-12-05 11:00:00,54421.735
2025-12-05 12:00:00,54424.569
2025-12-05 13:00:00,54372.285
2025-12-05 14:00:00,54474.148
2025-12-05 15:00:00,54709.292
2025-12-05 16:00:00,54212.635
2025-12-05 17:00:00,54390.774
2025-12-05 18:00:00,54553.376
2025-12-05 19:00:00,54232.64
2025-12-05 20:00:00,53358.507
2025-12-05 21:00:00,53142.473
2025-12-05 22:00:00,52062.186
2025-12-05 23:00:00,51036.492
2025-12-06 00:00:00,50588.734
2025-12-06 01:00:00,50054.997
2025-12-06 02:00:00,49516.88
2025-12-06 03:00:00,51036.089
2025-12-06 04:00:00,50837.369
2025-12-06 05:00:00,50978.959
2025-12-06 06:00:00,50905.437
2025-12-06 07:00:00,50788.565
2025-12-06 08:00:00,50762.222
2025-12-06 09:00:00,51099.737
2025-12-06 10:00:00,51076.887
2025-12-06 11:00:00,51075.549
2025-12-06 12:00:00,51142.409
2025-12-06 13:00:00,50982.339
2025-12-06 14:00:00,50912.138
2025-12-06 15:00:00,50884.05
2025-12-06 16:00:00,50938.6
2025-12-06 17:00:00,50958.711
2025-12-06 18:00:00,51097.401
2025-12-06 19:00:00,50789.233
2025-12-06 20:00:00,50517.328
2025-12-06 21:00:00,50520.919
2025-12-06 22:00:00,50553.343
2025-12-06 23:00:00,50869.651
2025-12-07 00:00:00,50711.038
2025-12-07 01:00:00,50697.913
2025-12-07 02:00:00,50647.163
2025-12-07 03:00:00,50512.345
2025-12-07 04:00:00,50593.653
2025-12-07 05:00:00,50561.43
2025-12-07 06:00:00,50611.234
2025-12-07 07:00:00,50530.615
2025-12-07 08:00:00,50530.145
2025-12-07 09:00:00,50239.097
2025-12-07 10:00:00,50212.956
2025-12-07 11:00:00,50301.251
2025-12-07 12:00:00,50380.598
2025-12-07 13:00:00,50665.219
2025-12-07 14:00:00,50859.369
2025-12-07 15:00:00,50897.341
2025-12-07 16:00:00,51036.207
2025-12-07 17:00:00,51038.188
2025-12-07 18:00:00,50948.161
2025-12-07 19:00:00,51168.96
2025-12-07 20:00:00,50188.516
2025-12-07 21:00:00,50423.214
2025-12-07 22:00:00,50776.998
2025-12-07 23:00:00,50574.356
2025-12-08 00:00:00,50441.406
2025-12-08 01:00:00,50436.256
2025-12-08 02:00:00,49397.61
2025-12-08 03:00:00,49830.76
2025-12-08 04:00:00,49682.825
2025-12-08 05:00:00,50210.653
2025-12-08 06:00:00,50166.827
2025-12-08 07:00:00,50268.572
2025-12-08 08:00:00,50144.615
2025-12-08 09:00:00,50252.023
2025-12-08 10:00:00,50151.225
2025-12-08 11:00:00,50137.808
2025-12-08 12:00:00,50320.121
2025-12-08 13:00:00,50566.347
2025-12-08 14:00:00,50904.874
2025-12-08 15:00:00,50943.744
2025-12-08 16:00:00,50779.952
2025-12-08 17:00:00,50355.029
2025-12-08 18:00:00,49732.49
2025-12-08 19:00:00,49773.828
2025-12-08 20:00:00,50955.486
2025-12-08 21:00:00,51745.535
2025-12-08 22:00:00,51897.355
2025-12-08 23:00:00,51746.13
2025-12-09 00:00:00,51718.918
2025-12-09 01:00:00,51360.681
2025-12-09 02:00:00,51215.937
2025-12-09 03:00:00,50618.577
2025-12-09 04:00:00,50570.482
2025-12-09 05:00:00,50750.678
2025-12-09 06:00:00,50825.393
2025-12-09 07:00:00,50847.016
2025-12-09 08:00:00,50933.03
2025-12-09 09:00:00,50584.959
2025-12-09 10:00:00,50853.651
2025-12-09 11:00:00,50902.716
2025-12-09 12:00:00,50745.737
2025-12-09 13:00:00,50948.49
2025-12-09 14:00:00,50649.828
2025-12-09 15:00:00,50679.184
2025-12-09 16:00:00,50904.192
2025-12-09 17:00:00,51234.613
2025-12-09 18:00:00,51301.485
2025-12-09 19:00:00,51398.902
2025-12-09 20:00:00,50305.65
2025-12-09 21:00:00,47651.076
2025-12-09 22:00:00,47492.949
2025-12-09 23:00:00,47625.405
2025-12-10 00:00:00,48122.242
2025-12-10 01:00:00,47904.387
2025-12-10 02:00:00,47837.898
2025-12-10 03:00:00,48058.499
2025-12-10 04:00:00,48261.783
2025-12-10 05:00:00,48148.417
2025-12-10 06:00:00,47953.461
2025-12-10 07:00:00,47695.049
2025-12-10 08:00:00,47696.084
2025-12-10 09:00:00,47621.762
2025-12-10 10:00:00,47589.863
2025-12-10 11:00:00,47548.969
2025-12-10 12:00:00,47613.544
2025-12-10 13:00:00,47580.362
2025-12-10 14:00:00,47557.537
2025-12-10 15:00:00,47125.249
2025-12-10 16:00:00,47038.846
2025-12-10 17:00:00,47095.155
2025-12-10 18:00:00,47193.973
2025-12-10 19:00:00,47052.871
2025-12-10 20:00:00,47098.859
2025-12-10 21:00:00,47350.643
2025-12-10 22:00:00,47117.715
2025-12-10 23:00:00,46104.561
2025-12-11 00:00:00,46761.348
2025-12-11 01:00:00,47466.977
2025-12-11 02:00:00,47427.255
2025-12-11 03:00:00,48040.293
2025-12-11 04:00:00,47554.9
2025-12-11 05:00:00,46976.191
2025-12-11 06:00:00,47018.508
2025-12-11 07:00:00,47198.206
2025-12-11 08:00:00,47696.931
2025-12-11 09:00:00,47976.463
2025-12-11 10:00:00,48091.944
2025-12-11 11:00:00,48007.003
2025-12-11 12:00:00,48328.463
2025-12-11 13:00:00,48479.332
2025-12-11 14:00:00,48620.219
2025-12-11 15:00:00,48621.552
2025-12-11 16:00:00,48766.542
2025-12-11 17:00:00,48671.732
2025-12-11 18:00:00,49270.554
2025-12-11 19:00:00,48964.607
2025-12-11 20:00:00,49331.795
2025-12-11 21:00:00,49346.122
2025-12-11 22:00:00,49391.743
2025-12-11 23:00:00,48905.276
2025-12-12 00:00:00,48596.31
2025-12-12 01:00:00,48634.054
2025-12-12 02:00:00,48471.52
2025-12-12 03:00:00,48713.25
2025-12-12 04:00:00,48808.512
2025-12-12 05:00:00,49083.97
2025-12-12 06:00:00,48802.04
2025-12-12 07:00:00,48758.594
2025-12-12 08:00:00,48776.334
2025-12-12 09:00:00,48884.889
2025-12-12 10:00:00,48446.842
2025-12-12 11:00:00,48571.044
2025-12-12 12:00:00,48257.401
2025-12-12 13:00:00,48186.984
2025-12-12 14:00:00,48315.217
2025-12-12 15:00:00,48321.275
2025-12-12 16:00:00,48336.482
2025-12-12 17:00:00,48375.607
2025-12-12 18:00:00,48373.491
2025-12-12 19:00:00,48701.631
2025-12-12 20:00:00,48502.091
2025-12-12 21:00:00,49668.167
2025-12-12 22:00:00,49810.933
2025-12-12 23:00:00,49311.179
2025-12-13 00:00:00,49215.352
2025-12-13 01:00:00,48782.691
2025-12-13 02:00:00,48776.867
2025-12-13 03:00:00,48744.528
2025-12-13 04:00:00,48631.761
2025-12-13 05:00:00,48509.941
2025-12-13 06:00:00,48478.174
2025-12-13 07:00:00,48505.579
2025-12-13 08:00:00,48485.706
2025-12-13 09:00:00,48485.685
2025-12-13 10:00:00,48507.315
2025-12-13 11:00:00,48340.021
2025-12-13 12:00:00,48380.234
2025-12-13 13:00:00,48684.805
2025-12-13 14:00:00,48628.822
2025-12-13 15:00:00,48727.299
2025-12-13 16:00:00,48779.021
2025-12-13 17:00:00,48578.039
2025-12-13 18:00:00,48647.051
2025-12-13 19:00:00,48430.414
2025-12-13 20:00:00,48902.273
2025-12-13 21:00:00,48784.866
2025-12-13 22:00:00,48686.625
2025-12-13 23:00:00,48667.795
2025-12-14 00:00:00,48832.497
2025-12-14 01:00:00,48811.295
2025-12-14 02:00:00,49275.351
2025-12-14 03:00:00,49322.446
2025-12-14 04:00:00,49430.613
2025-12-14 05:00:00,49538.666
2025-12-14 06:00:00,49479.302
2025-12-14 07:00:00,49598.231
2025-12-14 08:00:00,49595.353
2025-12-14 09:00:00,49664.662
2025-12-14 10:00:00,50067.425
2025-12-14 11:00:00,49882.469
2025-12-14 12:00:00,49921.733
2025-12-14 13:00:00,49939.812
2025-12-14 14:00:00,50085.831
2025-12-14 15:00:00,50184.898
2025-12-14 16:00:00,49721.128
2025-12-14 17:00:00,49961.739
2025-12-14 18:00:00,50237.373
2025-12-14 19:00:00,50239.271
2025-12-14 20:00:00,50375.705
2025-12-14 21:00:00,50127.451
2025-12-14 22:00:00,50362.922
2025-12-14 23:00:00,50610.526
2025-12-15 00:00:00,50973.515
2025-12-15 01:00:00,51128.874
2025-12-15 02:00:00,51157.397
2025-12-15 03:00:00,50838.963
2025-12-15 04:00:00,50763.675
2025-12-15 05:00:00,51231.108
2025-12-15 06:00:00,50930.846
2025-12-15 07:00:00,50468.768
2025-12-15 08:00:00,50211.58
2025-12-15 09:00:00,50684.152
2025-12-15 10:00:00,50548.893
2025-12-15 11:00:00,50474.691
2025-12-15 12:00:00,50345.913
2025-12-15 13:00:00,50270.514
2025-12-15 14:00:00,50390.209
2025-12-15 15:00:00,50264.018
2025-12-15 16:00:00,49940.337
2025-12-15 17:00:00,49614.265
2025-12-15 18:00:00,49769.379
2025-12-15 19:00:00,50023.875
2025-12-15 20:00:00,52380.71
2025-12-15 21:00:00,53670.196
2025-12-15 22:00:00,53528.485
2025-12-15 23:00:00,52986.517
2025-12-16 00:00:00,53294.33
2025-12-16 01:00:00,54008.29
2025-12-16 02:00:00,53833.882
2025-12-16 03:00:00,53844.37
2025-12-16 04:00:00,54290.33
2025-12-16 05:00:00,54167.912
2025-12-16 06:00:00,53882.56
2025-12-16 07:00:00,54192.404
2025-12-16 08:00:00,53993.321
2025-12-16 09:00:00,53992.693
2025-12-16 10:00:00,54111.005
2025-12-16 11:00:00,54126.586
2025-12-16 12:00:00,53501.23
2025-12-16 13:00:00,53567.958
2025-12-16 14:00:00,53902.405
2025-12-16 15:00:00,53805.307
2025-12-16 16:00:00,53829.245
2025-12-16 17:00:00,53746.005
2025-12-16 18:00:00,51893.01
2025-12-16 19:00:00,51652.811
2025-12-16 20:00:00,51240.192
2025-12-16 21:00:00,51331.75
2025-12-16 22:00:00,51189.03
2025-12-16 23:00:00,51208.766
2025-12-17 00:00:00,51039.721
2025-12-17 01:00:00,50957.103
2025-12-17 02:00:00,50838.066
2025-12-17 03:00:00,50889.992
2025-12-17 04:00:00,50899.394
2025-12-17 05:00:00,50846.515
2025-12-17 06:00:00,50921.576
2025-12-17 07:00:00,50893.917
2025-12-17 08:00:00,51129.359
2025-12-17 09:00:00,50815.378
2025-12-17 10:00:00,51125.677
2025-12-17 11:00:00,51295.014
2025-12-17 12:00:00,50964.086
2025-12-17 13:00:00,51220.993
2025-12-17 14:00:00,51555.277
2025-12-17 15:00:00,52150.005
2025-12-17 16:00:00,52211.485
2025-12-17 17:00:00,52440.011
2025-12-17 18:00:00,52873.729
2025-12-17 19:00:00,50463.527
2025-12-17 20:00:00,50623.773
2025-12-17 21:00:00,50377.076
2025-12-17 22:00:00,50576.184
2025-12-17 23:00:00,50563.317
2025-12-18 00:00:00,50482.571
2025-12-18 01:00:00,50266.629
2025-12-18 02:00:00,50224.524
2025-12-18 03:00:00,49961.705
2025-12-18 04:00:00,50354.979
2025-12-18 05:00:00,50651.178
2025-12-18 06:00:00,50413.784
2025-12-18 07:00:00,50361.265
2025-12-18 08:00:00,49642.316
2025-12-18 09:00:00,50404.406
2025-12-18 10:00:00,50219.865
2025-12-18 11:00:00,50042.142
2025-12-18 12:00:00,49883.151
2025-12-18 13:00:00,49990.086
2025-12-18 14:00:00,49674.2
2025-12-18 15:00:00,49748.823
2025-12-18 16:00:00,49593.673
2025-12-18 17:00:00,49683.031
2025-12-18 18:00:00,50292.078
2025-12-18 19:00:00,51303.101
2025-12-18 20:00:00,51641.516
2025-12-18 21:00:00,51735.497
2025-12-18 22:00:00,49719.257
2025-12-18 23:00:00,49463.168
2025-12-19 00:00:00,49828.962
2025-12-19 01:00:00,49660.963
2025-12-19 02:00:00,49213.236
2025-12-19 03:00:00,49139.858
2025-12-19 04:00:00,49288.869
2025-12-19 05:00:00,49095.386
2025-12-19 06:00:00,48965.218
2025-12-19 07:00:00,48834.254
2025-12-19 08:00:00,47962.92
2025-12-19 09:00:00,48124.728
2025-12-19 10:00:00,48098.188
2025-12-19 11:00:00,47745.105
2025-12-19 12:00:00,48156.4
2025-12-19 13:00:00,48514.668
2025-12-19 14:00:00,48766.998
2025-12-19 15:00:00,49468.446
2025-12-19 16:00:00,49599.309
2025-12-19 17:00:00,49828.725
2025-12-19 18:00:00,50122.553
2025-12-19 19:00:00,50596.79
2025-12-19 20:00:00,51393.407
2025-12-19 21:00:00,51015.121
2025-12-19 22:00:00,50394.649
2025-12-19 23:00:00,50259.373
2025-12-20 00:00:00,49961.073
2025-12-20 01:00:00,49664.037
2025-12-20 02:00:00,49455.764
2025-12-20 03:00:00,49380.211
2025-12-20 04:00:00,49293.106
2025-12-20 05:00:00,48663.669
2025-12-20 06:00:00,48560.923
2025-12-20 07:00:00,48527.178
2025-12-20 08:00:00,48549.5
2025-12-20 09:00:00,48634.464
2025-12-20 10:00:00,48630.933
2025-12-20 11:00:00,48837.954
2025-12-20 12:00:00,49023.342
2025-12-20 13:00:00,49025.137
2025-12-20 14:00:00,49224.63
2025-12-20 15:00:00,49328.129
2025-12-20 16:00:00,49267.254
2025-12-20 17:00:00,49264.328
2025-12-20 18:00:00,49233.523
2025-12-20 19:00:00,49253.536
2025-12-20 20:00:00,49487.92
2025-12-20 21:00:00,49544.69
2025-12-20 22:00:00,49460.607
2025-12-20 23:00:00,49385.341
2025-12-21 00:00:00,49359.224
2025-12-21 01:00:00,49160.712
2025-12-21 02:00:00,49053.627
2025-12-21 03:00:00,48963.682
2025-12-21 04:00:00,48999.066
2025-12-21 05:00:00,49087.859
2025-12-21 06:00:00,49089.824
2025-12-21 07:00:00,49012.282
2025-12-21 08:00:00,49021.994
2025-12-21 09:00:00,49192.626
2025-12-21 10:00:00,49130.781
2025-12-21 11:00:00,49152.326
2025-12-21 12:00:00,49122.146
2025-12-21 13:00:00,48978.017
2025-12-21 14:00:00,49357.87
2025-12-21 15:00:00,49676.967
2025-12-21 16:00:00,49660.789
2025-12-21 17:00:00,49779.93
2025-12-21 18:00:00,49531.924
2025-12-21 19:00:00,49367.926
2025-12-21 20:00:00,48847.701
2025-12-21 21:00:00,48789.555
2025-12-21 22:00:00,48793.516
2025-12-21 23:00:00,48721.768
2025-12-22 00:00:00,48602.245
2025-12-22 01:00:00,48567.075
2025-12-22 02:00:00,48485.059
2025-12-22 03:00:00,48390.443
2025-12-22 04:00:00,48772.819
2025-12-22 05:00:00,48397.622
2025-12-22 06:00:00,48516.445
2025-12-22 07:00:00,48244.873
2025-12-22 08:00:00,48402.793
2025-12-22 09:00:00,48387.94
2025-12-22 10:00:00,48424.962
2025-12-22 11:00:00,48463.019
2025-12-22 12:00:00,48882.272
2025-12-22 13:00:00,49050.021
2025-12-22 14:00:00,49323.496
2025-12-22 15:00:00,49219.148
2025-12-22 16:00:00,49211.992
2025-12-22 17:00:00,49510.855
2025-12-22 18:00:00,49721.334
2025-12-22 19:00:00,50036.454
2025-12-22 20:00:00,49002.138
2025-12-22 21:00:00,49301.244
2025-12-22 22:00:00,49418.138
2025-12-22 23:00:00,49289.733
2025-12-23 00:00:00,48297.112
2025-12-23 01:00:00,47887.176
2025-12-23 02:00:00,47748.972
2025-12-23 03:00:00,47493.115
2025-12-23 04:00:00,47477.369
2025-12-23 05:00:00,47694.284
2025-12-23 06:00:00,47893.912
2025-12-23 07:00:00,47239.386
2025-12-23 08:00:00,46991.216
2025-12-23 09:00:00,46841.123
2025-12-23 10:00:00,47104.783
2025-12-23 11:00:00,47249.559
2025-12-23 12:00:00,47514.389
2025-12-23 13:00:00,47879.192
2025-12-23 14:00:00,48280.458
2025-12-23 15:00:00,48410.186
2025-12-23 16:00:00,48816.626
2025-12-23 17:00:00,48966.012
2025-12-23 18:00:00,48513.909
2025-12-23 19:00:00,48410.489
2025-12-23 20:00:00,49139.844
2025-12-23 21:00:00,49031.362
2025-12-23 22:00:00,47979.954
2025-12-23 23:00:00,48526.22
2025-12-24 00:00:00,48603.829
2025-12-24 01:00:00,48348.773
2025-12-24 02:00:00,48217.692
2025-12-24 03:00:00,48100.004
2025-12-24 04:00:00,48470.326
2025-12-24 05:00:00,48506.691
2025-12-24 06:00:00,48440.6
2025-12-24 07:00:00,48471.508
2025-12-24 08:00:00,48932.989
2025-12-24 09:00:00,48785.668
2025-12-24 10:00:00,49048.883
2025-12-24 11:00:00,48895.532
2025-12-24 12:00:00,49041.327
2025-12-24 13:00:00,49056.492
2025-12-24 14:00:00,49214.741
2025-12-24 15:00:00,49361.682
2025-12-24 16:00:00,49509.921
2025-12-24 17:00:00,50044.758
2025-12-24 18:00:00,49746.348
2025-12-24 19:00:00,49382.787
2025-12-24 20:00:00,49588.293
2025-12-24 21:00:00,49779.504
2025-12-24 22:00:00,49529.321
2025-12-24 23:00:00,49290.896
2025-12-25 00:00:00,48809.46
2025-12-25 01:00:00,48794.347
2025-12-25 02:00:00,49100.11
2025-12-25 03:00:00,48725.389
2025-12-25 04:00:00,48259.005
2025-12-25 05:00:00,48565.101
2025-12-25 06:00:00,48554.002
2025-12-25 07:00:00,48463.563
2025-12-25 08:00:00,48461.201
2025-12-25 09:00:00,48322.683
2025-12-25 10:00:00,48173.911
2025-12-25 11:00:00,48161.504
2025-12-25 12:00:00,48151.863
2025-12-25 13:00:00,47959.959
2025-12-25 14:00:00,47964.507
2025-12-25 15:00:00,47997.573
2025-12-25 16:00:00,47950.88
2025-12-25 17:00:00,48039.979
2025-12-25 18:00:00,48159.274
2025-12-25 19:00:00,48249.099
2025-12-25 20:00:00,48442.809
2025-12-25 21:00:00,48198.673
2025-12-25 22:00:00,48336.346
2025-12-25 23:00:00,48244.122
2025-12-26 00:00:00,48274.98
2025-12-26 01:00:00,47894.137
2025-12-26 02:00:00,47935.959
2025-12-26 03:00:00,47495.395
2025-12-26 04:00:00,47507.061
2025-12-26 05:00:00,47636.933
2025-12-26 06:00:00,47651.09
2025-12-26 07:00:00,48089.948
2025-12-26 08:00:00,48209.667
2025-12-26 09:00:00,48219.946
2025-12-26 10:00:00,48505.306
2025-12-26 11:00:00,48726.642
2025-12-26 12:00:00,48750.417
2025-12-26 13:00:00,48520.657
2025-12-26 14:00:00,48599.683
2025-12-26 15:00:00,48820.522
2025-12-26 16:00:00,48895.929
2025-12-26 17:00:00,48993.471
2025-12-26 18:00:00,50998.539
2025-12-26 19:00:00,49960.52
2025-12-26 20:00:00,51979.534
2025-12-26 21:00:00,51266.714
2025-12-26 22:00:00,50820.154
2025-12-26 23:00:00,50657.875
2025-12-27 00:00:00,50459.409
2025-12-27 01:00:00,50319.623
2025-12-27 02:00:00,50092.52
2025-12-27 03:00:00,49788.082
2025-12-27 04:00:00,49737.933
2025-12-27 05:00:00,49719.939
2025-12-27 06:00:00,49806.566
2025-12-27 07:00:00,49889.273
2025-12-27 08:00:00,49877.215
2025-12-27 09:00:00,49864.96
2025-12-27 10:00:00,49814.283
2025-12-27 11:00:00,49829.217
2025-12-27 12:00:00,49806.231
2025-12-27 13:00:00,49873.745
2025-12-27 14:00:00,49798.217
2025-12-27 15:00:00,49674.429
2025-12-27 16:00:00,49618.237
