datetime,btc_close,btc_pct_change,btc_log_return,sp500_close,sp500_pct,dxy_close,dxy_pct,vix_close,gold_close,btc_gold_ratio,tlt_close,tlt_pct,ief_close,oil_close,oil_pct,treasury_yield_10y,tlt_ief_spread,btc_spy_corr_30d,btc_spy_corr_90d,btc_dxy_corr_30d,btc_dxy_corr_90d,btc_spy_ratio,btc_sma_7d,btc_sma_30d,btc_sma_90d,btc_sma_200d,btc_volatility_30d,move_index,move_pct_change,move_z_score,move_vix_spread
2026-02-21 19:00:00,68005.421875,1.5650197075734784,0.015528995656632263,687.5523071289062,0.7231864589122949,97.80000305175781,-0.13274507608788122,19.09000015258789,468.6199951171875,145.11848103705844,88.08601379394531,-0.23430953087457684,95.8489990234375,80.8499984741211,-0.4187756584076108,4.085999965667725,-7.7629852294921875,0.7222895905948696,0.5481302201807651,-0.17037463577259956,-0.04877847218914545,98.90945193534192,68040.20758928571,75430.11393229167,85243.05993923612,99401.14611328125,4.159556176900127,64.2699966430664,-5.526976633394742,0.5678642475323833,0.1261702664356089
2026-02-21 20:00:00,68005.421875,1.5650197075734784,0.015528995656632263,687.5523071289062,0.7231864589122949,97.80000305175781,-0.13274507608788122,19.09000015258789,468.6199951171875,145.11848103705844,88.08601379394531,-0.23430953087457684,95.8489990234375,80.8499984741211,-0.4187756584076108,4.085999965667725,-7.7629852294921875,0.7222895905948696,0.5481302201807651,-0.17037463577259956,-0.04877847218914545,98.90945193534192,68040.20758928571,75430.11393229167,85243.05993923612,99401.14611328125,4.159556176900127,64.2699966430664,-5.526976633394742,0.5678642475323833,0.1261702664356089
2026-02-21 21:00:00,68005.421875,1.5650197075734784,0.015528995656632263,687.5523071289062,0.7231864589122949,97.80000305175781,-0.13274507608788122,19.09000015258789,468.6199951171875,145.11848103705844,88.08601379394531,-0.23430953087457684,95.8489990234375,80.8499984741211,-0.4187756584076108,4.085999965667725,-7.7629852294921875,0.7222895905948696,0.5481302201807651,-0.17037463577259956,-0.04877847218914545,98.90945193534192,68040.20758928571,75430.11393229167,85243.05993923612,99401.14611328125,4.159556176900127,64.2699966430664,-5.526976633394742,0.5678642475323833,0.1261702664356089
2026-02-21 22:00:00,68005.421875,1.5650197075734784,0.015528995656632263,687.5523071289062,0.7231864589122949,97.80000305175781,-0.13274507608788122,19.09000015258789,468.6199951171875,145.11848103705844,88.08601379394531,-0.23430953087457684,95.8489990234375,80.8499984741211,-0.4187756584076108,4.085999965667725,-7.7629852294921875,0.7222895905948696,0.5481302201807651,-0.17037463577259956,-0.04877847218914545,98.90945193534192,68040.20758928571,75430.11393229167,85243.05993923612,99401.14611328125,4.159556176900127,64.2699966430664,-5.526976633394742,0.5678642475323833,0.1261702664356089
2026-02-21 23:00:00,68005.421875,1.5650197075734784,0.015528995656632263,687.5523071289062,0.7231864589122949,97.80000305175781,-0.13274507608788122,19.09000015258789,468.6199951171875,145.11848103705844,88.08601379394531,-0.23430953087457684,95.8489990234375,80.8499984741211,-0.4187756584076108,4.085999965667725,-7.7629852294921875,0.7222895905948696,0.5481302201807651,-0.17037463577259956,-0.04877847218914545,98.90945193534192,68040.20758928571,75430.11393229167,85243.05993923612,99401.14611328125,4.159556176900127,64.2699966430664,-5.526976633394742,0.5678642475323833,0.1261702664356089
2026-02-22 00:00:00,68003.765625,-0.002435467576455963,-2.4354972344490844e-05,,0.0,,0.0,,,,,0.0,,,0.0,,,0.7246650447809556,0.5519825535600512,-0.1651770869156487,-0.050012322263307644,,67788.22767857143,74714.82434895834,85034.15724826389,99170.45771484375,4.1588486248400685,,0.0,,
2026-02-22 01:00:00,68003.765625,-0.002435467576455963,-2.4354972344490844e-05,,0.0,,0.0,,,,,0.0,,,0.0,,,0.7246650447809556,0.5519825535600512,-0.1651770869156487,-0.050012322263307644,,67788.22767857143,74714.82434895834,85034.15724826389,99170.45771484375,4.1588486248400685,,0.0,,
2026-02-22 02:00:00,68003.765625,-0.002435467576455963,-2.4354972344490844e-05,,0.0,,0.0,,,,,0.0,,,0.0,,,0.7246650447809556,0.5519825535600512,-0.1651770869156487,-0.050012322263307644,,67788.22767857143,74714.82434895834,85034.15724826389,99170.45771484375,4.1588486248400685,,0.0,,
2026-02-22 03:00:00,68003.765625,-0.002435467576455963,-2.4354972344490844e-05,,0.0,,0.0,,,,,0.0,,,0.0,,,0.7246650447809556,0.5519825535600512,-0.1651770869156487,-0.050012322263307644,,67788.22767857143,74714.82434895834,85034.15724826389,99170.45771484375,4.1588486248400685,,0.0,,
2026-02-22 04:00:00,68003.765625,-0.002435467576455963,-2.4354972344490844e-05,,0.0,,0.0,,,,,0.0,,,0.0,,,0.7246650447809556,0.5519825535600512,-0.1651770869156487,-0.050012322263307644,,67788.22767857143,74714.82434895834,85034.15724826389,99170.45771484375,4.1588486248400685,,0.0,,
2026-02-22 05:00:00,68003.765625,-0.002435467576455963,-2.4354972344490844e-05,,0.0,,0.0,,,,,0.0,,,0.0,,,0.7246650447809556,0.5519825535600512,-0.1651770869156487,-0.050012322263307644,,67788.22767857143,74714.82434895834,85034.15724826389,99170.45771484375,4.1588486248400685,,0.0,,
2026-02-22 06:00:00,68003.765625,-0.002435467576455963,-2.4354972344490844e-05,,0.0,,0.0,,,,,0.0,,,0.0,,,0.7246650447809556,0.5519825535600512,-0.1651770869156487,-0.050012322263307644,,67788.22767857143,74714.82434895834,85034.15724826389,99170.45771484375,4.1588486248400685,,0.0,,
2026-02-22 07:00:00,68003.765625,-0.002435467576455963,-2.4354972344490844e-05,,0.0,,0.0,,,,,0.0,,,0.0,,,0.7246650447809556,0.5519825535600512,-0.1651770869156487,-0.050012322263307644,,67788.22767857143,74714.82434895834,85034.15724826389,99170.45771484375,4.1588486248400685,,0.0,,
2026-02-22 08:00:00,68003.765625,-0.002435467576455963,-2.4354972344490844e-05,,0.0,,0.0,,,,,0.0,,,0.0,,,0.7246650447809556,0.5519825535600512,-0.1651770869156487,-0.050012322263307644,,67788.22767857143,74714.82434895834,85034.15724826389,99170.45771484375,4.1588486248400685,,0.0,,
2026-02-22 09:00:00,68003.765625,-0.002435467576455963,-2.4354972344490844e-05,,0.0,,0.0,,,,,0.0,,,0.0,,,0.7246650447809556,0.5519825535600512,-0.1651770869156487,-0.050012322263307644,,67788.22767857143,74714.82434895834,85034.15724826389,99170.45771484375,4.1588486248400685,,0.0,,
2026-02-22 10:00:00,68003.765625,-0.002435467576455963,-2.4354972344490844e-05,,0.0,,0.0,,,,,0.0,,,0.0,,,0.7246650447809556,0.5519825535600512,-0.1651770869156487,-0.050012322263307644,,67788.22767857143,74714.82434895834,85034.15724826389,99170.45771484375,4.1588486248400685,,0.0,,
2026-02-22 11:00:00,68003.765625,-0.002435467576455963,-2.4354972344490844e-05,,0.0,,0.0,,,,,0.0,,,0.0,,,0.7246650447809556,0.5519825535600512,-0.1651770869156487,-0.050012322263307644,,67788.22767857143,74714.82434895834,85034.15724826389,99170.45771484375,4.1588486248400685,,0.0,,
2026-02-22 12:00:00,68003.765625,-0.002435467576455963,-2.4354972344490844e-05,,0.0,,0.0,,,,,0.0,,,0.0,,,0.7246650447809556,0.5519825535600512,-0.1651770869156487,-0.050012322263307644,,67788.22767857143,74714.82434895834,85034.15724826389,99170.45771484375,4.1588486248400685,,0.0,,
2026-02-22 13:00:00,68003.765625,-0.002435467576455963,-2.4354972344490844e-05,,0.0,,0.0,,,,,0.0,,,0.0,,,0.7246650447809556,0.5519825535600512,-0.1651770869156487,-0.050012322263307644,,67788.22767857143,74714.82434895834,85034.15724826389,99170.45771484375,4.1588486248400685,,0.0,,
2026-02-22 14:00:00,68003.765625,-0.002435467576455963,-2.4354972344490844e-05,,0.0,,0.0,,,,,0.0,,,0.0,,,0.7246650447809556,0.5519825535600512,-0.1651770869156487,-0.050012322263307644,,67788.22767857143,74714.82434895834,85034.15724826389,99170.45771484375,4.1588486248400685,,0.0,,
2026-02-22 15:00:00,68003.765625,-0.002435467576455963,-2.4354972344490844e-05,,0.0,,0.0,,,,,0.0,,,0.0,,,0.7246650447809556,0.5519825535600512,-0.1651770869156487,-0.050012322263307644,,67788.22767857143,74714.82434895834,85034.15724826389,99170.45771484375,4.1588486248400685,,0.0,,
2026-02-22 16:00:00,68003.765625,-0.002435467576455963,-2.4354972344490844e-05,,0.0,,0.0,,,,,0.0,,,0.0,,,0.7246650447809556,0.5519825535600512,-0.1651770869156487,-0.050012322263307644,,67788.22767857143,74714.82434895834,85034.15724826389,99170.45771484375,4.1588486248400685,,0.0,,
2026-02-22 17:00:00,68003.765625,-0.002435467576455963,-2.4354972344490844e-05,,0.0,,0.0,,,,,0.0,,,0.0,,,0.7246650447809556,0.5519825535600512,-0.1651770869156487,-0.050012322263307644,,67788.22767857143,74714.82434895834,85034.15724826389,99170.45771484375,4.1588486248400685,,0.0,,
2026-02-22 18:00:00,68003.765625,-0.002435467576455963,-2.4354972344490844e-05,,0.0,,0.0,,,,,0.0,,,0.0,,,0.7246650447809556,0.5519825535600512,-0.1651770869156487,-0.050012322263307644,,67788.22767857143,74714.82434895834,85034.15724826389,99170.45771484375,4.1588486248400685,,0.0,,
2026-02-22 19:00:00,68003.765625,-0.002435467576455963,-2.4354972344490844e-05,,0.0,,0.0,,,,,0.0,,,0.0,,,0.7246650447809556,0.5519825535600512,-0.1651770869156487,-0.050012322263307644,,67788.22767857143,74714.82434895834,85034.15724826389,99170.45771484375,4.1588486248400685,,0.0,,
2026-02-22 20:00:00,68003.765625,-0.002435467576455963,-2.4354972344490844e-05,,0.0,,0.0,,,,,0.0,,,0.0,,,0.7246650447809556,0.5519825535600512,-0.1651770869156487,-0.050012322263307644,,67788.22767857143,74714.82434895834,85034.15724826389,99170.45771484375,4.1588486248400685,,0.0,,
2026-02-22 21:00:00,68003.765625,-0.002435467576455963,-2.4354972344490844e-05,,0.0,,0.0,,,,,0.0,,,0.0,,,0.7246650447809556,0.5519825535600512,-0.1651770869156487,-0.050012322263307644,,67788.22767857143,74714.82434895834,85034.15724826389,99170.45771484375,4.1588486248400685,,0.0,,
2026-02-22 22:00:00,68003.765625,-0.002435467576455963,-2.4354972344490844e-05,,0.0,,0.0,,,,,0.0,,,0.0,,,0.7246650447809556,0.5519825535600512,-0.1651770869156487,-0.050012322263307644,,67788.22767857143,74714.82434895834,85034.15724826389,99170.45771484375,4.1588486248400685,,0.0,,
2026-02-22 23:00:00,68003.765625,-0.002435467576455963,-2.4354972344490844e-05,,0.0,,0.0,,,,,0.0,,,0.0,,,0.7246650447809556,0.5519825535600512,-0.1651770869156487,-0.050012322263307644,,67788.22767857143,74714.82434895834,85034.15724826389,99170.45771484375,4.1588486248400685,,0.0,,
2026-02-23 00:00:00,67659.390625,-0.5064057803784272,-0.005076923598302017,,0.0,,0.0,,,,,0.0,,,0.0,,,0.7247707891510218,0.5546176665641079,-0.16261590527497885,-0.0498489113787157,,67626.97098214286,73986.67486979166,84805.14422743056,98933.61466796875,4.1560786412555375,,0.0,,
2026-02-23 01:00:00,67659.390625,-0.5064057803784272,-0.005076923598302017,,0.0,,0.0,,,,,0.0,,,0.0,,,0.7247707891510218,0.5546176665641079,-0.16261590527497885,-0.0498489113787157,,67626.97098214286,73986.67486979166,84805.14422743056,98933.61466796875,4.1560786412555375,,0.0,,
2026-02-23 02:00:00,67659.390625,-0.5064057803784272,-0.005076923598302017,,0.0,,0.0,,,,,0.0,,,0.0,,,0.7247707891510218,0.5546176665641079,-0.16261590527497885,-0.0498489113787157,,67626.97098214286,73986.67486979166,84805.14422743056,98933.61466796875,4.1560786412555375,,0.0,,
2026-02-23 03:00:00,67659.390625,-0.5064057803784272,-0.005076923598302017,,0.0,,0.0,,,,,0.0,,,0.0,,,0.7247707891510218,0.5546176665641079,-0.16261590527497885,-0.0498489113787157,,67626.97098214286,73986.67486979166,84805.14422743056,98933.61466796875,4.1560786412555375,,0.0,,
2026-02-23 04:00:00,67659.390625,-0.5064057803784272,-0.005076923598302017,,0.0,,0.0,,,,,0.0,,,0.0,,,0.7247707891510218,0.5546176665641079,-0.16261590527497885,-0.0498489113787157,,67626.97098214286,73986.67486979166,84805.14422743056,98933.61466796875,4.1560786412555375,,0.0,,
2026-02-23 05:00:00,67659.390625,-0.5064057803784272,-0.005076923598302017,,0.0,,0.0,,,,,0.0,,,0.0,,,0.7247707891510218,0.5546176665641079,-0.16261590527497885,-0.0498489113787157,,67626.97098214286,73986.67486979166,84805.14422743056,98933.61466796875,4.1560786412555375,,0.0,,
2026-02-23 06:00:00,67659.390625,-0.5064057803784272,-0.005076923598302017,,0.0,,0.0,,,,,0.0,,,0.0,,,0.7247707891510218,0.5546176665641079,-0.16261590527497885,-0.0498489113787157,,67626.97098214286,73986.67486979166,84805.14422743056,98933.61466796875,4.1560786412555375,,0.0,,
2026-02-23 07:00:00,67659.390625,-0.5064057803784272,-0.005076923598302017,,0.0,,0.0,,,,,0.0,,,0.0,,,0.7247707891510218,0.5546176665641079,-0.16261590527497885,-0.0498489113787157,,67626.97098214286,73986.67486979166,84805.14422743056,98933.61466796875,4.1560786412555375,,0.0,,
2026-02-23 08:00:00,67659.390625,-0.5064057803784272,-0.005076923598302017,,0.0,,0.0,,,,,0.0,,,0.0,,,0.7247707891510218,0.5546176665641079,-0.16261590527497885,-0.0498489113787157,,67626.97098214286,73986.67486979166,84805.14422743056,98933.61466796875,4.1560786412555375,,0.0,,
2026-02-23 09:00:00,67659.390625,-0.5064057803784272,-0.005076923598302017,,0.0,,0.0,,,,,0.0,,,0.0,,,0.7247707891510218,0.5546176665641079,-0.16261590527497885,-0.0498489113787157,,67626.97098214286,73986.67486979166,84805.14422743056,98933.61466796875,4.1560786412555375,,0.0,,
2026-02-23 10:00:00,67659.390625,-0.5064057803784272,-0.005076923598302017,,0.0,,0.0,,,,,0.0,,,0.0,,,0.7247707891510218,0.5546176665641079,-0.16261590527497885,-0.0498489113787157,,67626.97098214286,73986.67486979166,84805.14422743056,98933.61466796875,4.1560786412555375,,0.0,,
2026-02-23 11:00:00,67659.390625,-0.5064057803784272,-0.005076923598302017,,0.0,,0.0,,,,,0.0,,,0.0,,,0.7247707891510218,0.5546176665641079,-0.16261590527497885,-0.0498489113787157,,67626.97098214286,73986.67486979166,84805.14422743056,98933.61466796875,4.1560786412555375,,0.0,,
2026-02-23 12:00:00,67659.390625,-0.5064057803784272,-0.005076923598302017,,0.0,,0.0,,,,,0.0,,,0.0,,,0.7247707891510218,0.5546176665641079,-0.16261590527497885,-0.0498489113787157,,67626.97098214286,73986.67486979166,84805.14422743056,98933.61466796875,4.1560786412555375,,0.0,,
2026-02-23 13:00:00,67659.390625,-0.5064057803784272,-0.005076923598302017,,0.0,,0.0,,,,,0.0,,,0.0,,,0.7247707891510218,0.5546176665641079,-0.16261590527497885,-0.0498489113787157,,67626.97098214286,73986.67486979166,84805.14422743056,98933.61466796875,4.1560786412555375,,0.0,,
2026-02-23 14:00:00,67659.390625,-0.5064057803784272,-0.005076923598302017,,0.0,,0.0,,,,,0.0,,,0.0,,,0.7247707891510218,0.5546176665641079,-0.16261590527497885,-0.0498489113787157,,67626.97098214286,73986.67486979166,84805.14422743056,98933.61466796875,4.1560786412555375,,0.0,,
2026-02-23 15:00:00,67659.390625,-0.5064057803784272,-0.005076923598302017,,0.0,,0.0,,,,,0.0,,,0.0,,,0.7247707891510218,0.5546176665641079,-0.16261590527497885,-0.0498489113787157,,67626.97098214286,73986.67486979166,84805.14422743056,98933.61466796875,4.1560786412555375,,0.0,,
2026-02-23 16:00:00,67659.390625,-0.5064057803784272,-0.005076923598302017,,0.0,,0.0,,,,,0.0,,,0.0,,,0.7247707891510218,0.5546176665641079,-0.16261590527497885,-0.0498489113787157,,67626.97098214286,73986.67486979166,84805.14422743056,98933.61466796875,4.1560786412555375,,0.0,,
2026-02-23 17:00:00,67659.390625,-0.5064057803784272,-0.005076923598302017,,0.0,,0.0,,,,,0.0,,,0.0,,,0.7247707891510218,0.5546176665641079,-0.16261590527497885,-0.0498489113787157,,67626.97098214286,73986.67486979166,84805.14422743056,98933.61466796875,4.1560786412555375,,0.0,,
2026-02-23 18:00:00,67659.390625,-0.5064057803784272,-0.005076923598302017,,0.0,,0.0,,,,,0.0,,,0.0,,,0.7247707891510218,0.5546176665641079,-0.16261590527497885,-0.0498489113787157,,67626.97098214286,73986.67486979166,84805.14422743056,98933.61466796875,4.1560786412555375,,0.0,,
2026-02-23 19:00:00,67659.390625,-0.5064057803784272,-0.005076923598302017,,0.0,,0.0,,,,,0.0,,,0.0,,,0.7247707891510218,0.5546176665641079,-0.16261590527497885,-0.0498489113787157,,67626.97098214286,73986.67486979166,84805.14422743056,98933.61466796875,4.1560786412555375,,0.0,,
2026-02-23 20:00:00,67659.390625,-0.5064057803784272,-0.005076923598302017,,0.0,,0.0,,,,,0.0,,,0.0,,,0.7247707891510218,0.5546176665641079,-0.16261590527497885,-0.0498489113787157,,67626.97098214286,73986.67486979166,84805.14422743056,98933.61466796875,4.1560786412555375,,0.0,,
2026-02-23 21:00:00,67659.390625,-0.5064057803784272,-0.005076923598302017,,0.0,,0.0,,,,,0.0,,,0.0,,,0.7247707891510218,0.5546176665641079,-0.16261590527497885,-0.0498489113787157,,67626.97098214286,73986.67486979166,84805.14422743056,98933.61466796875,4.1560786412555375,,0.0,,
2026-02-23 22:00:00,67659.390625,-0.5064057803784272,-0.005076923598302017,,0.0,,0.0,,,,,0.0,,,0.0,,,0.7247707891510218,0.5546176665641079,-0.16261590527497885,-0.0498489113787157,,67626.97098214286,73986.67486979166,84805.14422743056,98933.61466796875,4.1560786412555375,,0.0,,
2026-02-23 23:00:00,67659.390625,-0.5064057803784272,-0.005076923598302017,,0.0,,0.0,,,,,0.0,,,0.0,,,0.7247707891510218,0.5546176665641079,-0.16261590527497885,-0.0498489113787157,,67626.97098214286,73986.67486979166,84805.14422743056,98933.61466796875,4.1560786412555375,,0.0,,
2026-02-24 00:00:00,64616.73828125,-4.497014110892317,-0.04601267313564273,680.531494140625,-1.0211314710874664,97.69999694824219,-0.10225572637528879,21.010000228881836,481.2799987792969,134.2601779528379,88.41111755371094,0.3690753455209306,96.19452667236328,80.9000015258789,0.06184669474522675,4.0289998054504395,-7.783409118652344,0.7304726121811651,0.5823312976747395,-0.15101045988729453,-0.05038491915001532,94.9504010286078,67023.19698660714,73170.20833333333,84552.64253472222,98669.2138671875,4.208171707197594,68.02999877929688,5.85032259626872,1.213258321501895,-0.08266562579435943
2026-02-24 01:00:00,64616.73828125,-4.497014110892317,-0.04601267313564273,680.531494140625,-1.0211314710874664,97.69999694824219,-0.10225572637528879,21.010000228881836,481.2799987792969,134.2601779528379,88.41111755371094,0.3690753455209306,96.19452667236328,80.9000015258789,0.06184669474522675,4.0289998054504395,-7.783409118652344,0.7304726121811651,0.5823312976747395,-0.15101045988729453,-0.05038491915001532,94.9504010286078,67023.19698660714,73170.20833333333,84552.64253472222,98669.2138671875,4.208171707197594,68.02999877929688,5.85032259626872,1.213258321501895,-0.08266562579435943
2026-02-24 02:00:00,64616.73828125,-4.497014110892317,-0.04601267313564273,680.531494140625,-1.0211314710874664,97.69999694824219,-0.10225572637528879,21.010000228881836,481.2799987792969,134.2601779528379,88.41111755371094,0.3690753455209306,96.19452667236328,80.9000015258789,0.06184669474522675,4.0289998054504395,-7.783409118652344,0.7304726121811651,0.5823312976747395,-0.15101045988729453,-0.05038491915001532,94.9504010286078,67023.19698660714,73170.20833333333,84552.64253472222,98669.2138671875,4.208171707197594,68.02999877929688,5.85032259626872,1.213258321501895,-0.08266562579435943
2026-02-24 03:00:00,64616.73828125,-4.497014110892317,-0.04601267313564273,680.531494140625,-1.0211314710874664,97.69999694824219,-0.10225572637528879,21.010000228881836,481.2799987792969,134.2601779528379,88.41111755371094,0.3690753455209306,96.19452667236328,80.9000015258789,0.06184669474522675,4.0289998054504395,-7.783409118652344,0.7304726121811651,0.5823312976747395,-0.15101045988729453,-0.05038491915001532,94.9504010286078,67023.19698660714,73170.20833333333,84552.64253472222,98669.2138671875,4.208171707197594,68.02999877929688,5.85032259626872,1.213258321501895,-0.08266562579435943
2026-02-24 04:00:00,64616.73828125,-4.497014110892317,-0.04601267313564273,680.531494140625,-1.0211314710874664,97.69999694824219,-0.10225572637528879,21.010000228881836,481.2799987792969,134.2601779528379,88.41111755371094,0.3690753455209306,96.19452667236328,80.9000015258789,0.06184669474522675,4.0289998054504395,-7.783409118652344,0.7304726121811651,0.5823312976747395,-0.15101045988729453,-0.05038491915001532,94.9504010286078,67023.19698660714,73170.20833333333,84552.64253472222,98669.2138671875,4.208171707197594,68.02999877929688,5.85032259626872,1.213258321501895,-0.08266562579435943
2026-02-24 05:00:00,64616.73828125,-4.497014110892317,-0.04601267313564273,680.531494140625,-1.0211314710874664,97.69999694824219,-0.10225572637528879,21.010000228881836,481.2799987792969,134.2601779528379,88.41111755371094,0.3690753455209306,96.19452667236328,80.9000015258789,0.06184669474522675,4.0289998054504395,-7.783409118652344,0.7304726121811651,0.5823312976747395,-0.15101045988729453,-0.05038491915001532,94.9504010286078,67023.19698660714,73170.20833333333,84552.64253472222,98669.2138671875,4.208171707197594,68.02999877929688,5.85032259626872,1.213258321501895,-0.08266562579435943
2026-02-24 06:00:00,64616.73828125,-4.497014110892317,-0.04601267313564273,680.531494140625,-1.0211314710874664,97.69999694824219,-0.10225572637528879,21.010000228881836,481.2799987792969,134.2601779528379,88.41111755371094,0.3690753455209306,96.19452667236328,80.9000015258789,0.06184669474522675,4.0289998054504395,-7.783409118652344,0.7304726121811651,0.5823312976747395,-0.15101045988729453,-0.05038491915001532,94.9504010286078,67023.19698660714,73170.20833333333,84552.64253472222,98669.2138671875,4.208171707197594,68.02999877929688,5.85032259626872,1.213258321501895,-0.08266562579435943
2026-02-24 07:00:00,64616.73828125,-4.497014110892317,-0.04601267313564273,680.531494140625,-1.0211314710874664,97.69999694824219,-0.10225572637528879,21.010000228881836,481.2799987792969,134.2601779528379,88.41111755371094,0.3690753455209306,96.19452667236328,80.9000015258789,0.06184669474522675,4.0289998054504395,-7.783409118652344,0.7304726121811651,0.5823312976747395,-0.15101045988729453,-0.05038491915001532,94.9504010286078,67023.19698660714,73170.20833333333,84552.64253472222,98669.2138671875,4.208171707197594,68.02999877929688,5.85032259626872,1.213258321501895,-0.08266562579435943
2026-02-24 08:00:00,64616.73828125,-4.497014110892317,-0.04601267313564273,680.531494140625,-1.0211314710874664,97.69999694824219,-0.10225572637528879,21.010000228881836,481.2799987792969,134.2601779528379,88.41111755371094,0.3690753455209306,96.19452667236328,80.9000015258789,0.06184669474522675,4.0289998054504395,-7.783409118652344,0.7304726121811651,0.5823312976747395,-0.15101045988729453,-0.05038491915001532,94.9504010286078,67023.19698660714,73170.20833333333,84552.64253472222,98669.2138671875,4.208171707197594,68.02999877929688,5.85032259626872,1.213258321501895,-0.08266562579435943
2026-02-24 09:00:00,64616.73828125,-4.497014110892317,-0.04601267313564273,680.531494140625,-1.0211314710874664,97.69999694824219,-0.10225572637528879,21.010000228881836,481.2799987792969,134.2601779528379,88.41111755371094,0.3690753455209306,96.19452667236328,80.9000015258789,0.06184669474522675,4.0289998054504395,-7.783409118652344,0.7304726121811651,0.5823312976747395,-0.15101045988729453,-0.05038491915001532,94.9504010286078,67023.19698660714,73170.20833333333,84552.64253472222,98669.2138671875,4.208171707197594,68.02999877929688,5.85032259626872,1.213258321501895,-0.08266562579435943
2026-02-24 10:00:00,64616.73828125,-4.497014110892317,-0.04601267313564273,680.531494140625,-1.0211314710874664,97.69999694824219,-0.10225572637528879,21.010000228881836,481.2799987792969,134.2601779528379,88.41111755371094,0.3690753455209306,96.19452667236328,80.9000015258789,0.06184669474522675,4.0289998054504395,-7.783409118652344,0.7304726121811651,0.5823312976747395,-0.15101045988729453,-0.05038491915001532,94.9504010286078,67023.19698660714,73170.20833333333,84552.64253472222,98669.2138671875,4.208171707197594,68.02999877929688,5.85032259626872,1.213258321501895,-0.08266562579435943
2026-02-24 11:00:00,64616.73828125,-4.497014110892317,-0.04601267313564273,680.531494140625,-1.0211314710874664,97.69999694824219,-0.10225572637528879,21.010000228881836,481.2799987792969,134.2601779528379,88.41111755371094,0.3690753455209306,96.19452667236328,80.9000015258789,0.06184669474522675,4.0289998054504395,-7.783409118652344,0.7304726121811651,0.5823312976747395,-0.15101045988729453,-0.05038491915001532,94.9504010286078,67023.19698660714,73170.20833333333,84552.64253472222,98669.2138671875,4.208171707197594,68.02999877929688,5.85032259626872,1.213258321501895,-0.08266562579435943
2026-02-24 12:00:00,64616.73828125,-4.497014110892317,-0.04601267313564273,680.531494140625,-1.0211314710874664,97.69999694824219,-0.10225572637528879,21.010000228881836,481.2799987792969,134.2601779528379,88.41111755371094,0.3690753455209306,96.19452667236328,80.9000015258789,0.06184669474522675,4.0289998054504395,-7.783409118652344,0.7304726121811651,0.5823312976747395,-0.15101045988729453,-0.05038491915001532,94.9504010286078,67023.19698660714,73170.20833333333,84552.64253472222,98669.2138671875,4.208171707197594,68.02999877929688,5.85032259626872,1.213258321501895,-0.08266562579435943
2026-02-24 13:00:00,64616.73828125,-4.497014110892317,-0.04601267313564273,680.531494140625,-1.0211314710874664,97.69999694824219,-0.10225572637528879,21.010000228881836,481.2799987792969,134.2601779528379,88.41111755371094,0.3690753455209306,96.19452667236328,80.9000015258789,0.06184669474522675,4.0289998054504395,-7.783409118652344,0.7304726121811651,0.5823312976747395,-0.15101045988729453,-0.05038491915001532,94.9504010286078,67023.19698660714,73170.20833333333,84552.64253472222,98669.2138671875,4.208171707197594,68.02999877929688,5.85032259626872,1.213258321501895,-0.08266562579435943
2026-02-24 14:00:00,64616.73828125,-4.497014110892317,-0.04601267313564273,680.531494140625,-1.0211314710874664,97.69999694824219,-0.10225572637528879,21.010000228881836,481.2799987792969,134.2601779528379,88.41111755371094,0.3690753455209306,96.19452667236328,80.9000015258789,0.06184669474522675,4.0289998054504395,-7.783409118652344,0.7304726121811651,0.5823312976747395,-0.15101045988729453,-0.05038491915001532,94.9504010286078,67023.19698660714,73170.20833333333,84552.64253472222,98669.2138671875,4.208171707197594,68.02999877929688,5.85032259626872,1.213258321501895,-0.08266562579435943
2026-02-24 15:00:00,64616.73828125,-4.497014110892317,-0.04601267313564273,680.531494140625,-1.0211314710874664,97.69999694824219,-0.10225572637528879,21.010000228881836,481.2799987792969,134.2601779528379,88.41111755371094,0.3690753455209306,96.19452667236328,80.9000015258789,0.06184669474522675,4.0289998054504395,-7.783409118652344,0.7304726121811651,0.5823312976747395,-0.15101045988729453,-0.05038491915001532,94.9504010286078,67023.19698660714,73170.20833333333,84552.64253472222,98669.2138671875,4.208171707197594,68.02999877929688,5.85032259626872,1.213258321501895,-0.08266562579435943
2026-02-24 16:00:00,64616.73828125,-4.497014110892317,-0.04601267313564273,680.531494140625,-1.0211314710874664,97.69999694824219,-0.10225572637528879,21.010000228881836,481.2799987792969,134.2601779528379,88.41111755371094,0.3690753455209306,96.19452667236328,80.9000015258789,0.06184669474522675,4.0289998054504395,-7.783409118652344,0.7304726121811651,0.5823312976747395,-0.15101045988729453,-0.05038491915001532,94.9504010286078,67023.19698660714,73170.20833333333,84552.64253472222,98669.2138671875,4.208171707197594,68.02999877929688,5.85032259626872,1.213258321501895,-0.08266562579435943
