datetime,buy_ratio,sell_ratio,ls_ratio
2026-02-05 20:00:00,0.7113,0.2887,2.4638032559750607
2026-02-05 21:00:00,0.7113,0.2887,2.4638032559750607
2026-02-05 22:00:00,0.7113,0.2887,2.4638032559750607
2026-02-05 23:00:00,0.7113,0.2887,2.4638032559750607
2026-02-06 00:00:00,0.7113,0.2887,2.4638032559750607
2026-02-06 01:00:00,0.7113,0.2887,2.4638032559750607
2026-02-06 02:00:00,0.7113,0.2887,2.4638032559750607
2026-02-06 03:00:00,0.7113,0.2887,2.4638032559750607
2026-02-06 04:00:00,0.7113,0.2887,2.4638032559750607
2026-02-06 05:00:00,0.7113,0.2887,2.4638032559750607
2026-02-06 06:00:00,0.7113,0.2887,2.4638032559750607
2026-02-06 07:00:00,0.7113,0.2887,2.4638032559750607
2026-02-06 08:00:00,0.7113,0.2887,2.4638032559750607
2026-02-06 09:00:00,0.7113,0.2887,2.4638032559750607
2026-02-06 10:00:00,0.7113,0.2887,2.4638032559750607
2026-02-06 11:00:00,0.7113,0.2887,2.4638032559750607
2026-02-06 12:00:00,0.7113,0.2887,2.4638032559750607
2026-02-06 13:00:00,0.7113,0.2887,2.4638032559750607
2026-02-06 14:00:00,0.7113,0.2887,2.4638032559750607
2026-02-06 15:00:00,0.7113,0.2887,2.4638032559750607
2026-02-06 16:00:00,0.7113,0.2887,2.4638032559750607
2026-02-06 17:00:00,0.7113,0.2887,2.4638032559750607
2026-02-06 18:00:00,0.7113,0.2887,2.4638032559750607
2026-02-06 19:00:00,0.7113,0.2887,2.4638032559750607
2026-02-06 20:00:00,0.7113,0.2887,2.4638032559750607
2026-02-06 21:00:00,0.7113,0.2887,2.4638032559750607
2026-02-06 22:00:00,0.7113,0.2887,2.4638032559750607
2026-02-06 23:00:00,0.7113,0.2887,2.4638032559750607
2026-02-07 00:00:00,0.7113,0.2887,2.4638032559750607
2026-02-07 01:00:00,0.7113,0.2887,2.4638032559750607
2026-02-07 02:00:00,0.7113,0.2887,2.4638032559750607
2026-02-07 03:00:00,0.7113,0.2887,2.4638032559750607
2026-02-07 04:00:00,0.7113,0.2887,2.4638032559750607
2026-02-07 05:00:00,0.7113,0.2887,2.4638032559750607
2026-02-07 06:00:00,0.7113,0.2887,2.4638032559750607
2026-02-07 07:00:00,0.7113,0.2887,2.4638032559750607
2026-02-07 08:00:00,0.7113,0.2887,2.4638032559750607
2026-02-07 09:00:00,0.7113,0.2887,2.4638032559750607
2026-02-07 10:00:00,0.7113,0.2887,2.4638032559750607
2026-02-07 11:00:00,0.7113,0.2887,2.4638032559750607
2026-02-07 12:00:00,0.7113,0.2887,2.4638032559750607
2026-02-07 13:00:00,0.7113,0.2887,2.4638032559750607
2026-02-07 14:00:00,0.7113,0.2887,2.4638032559750607
2026-02-07 15:00:00,0.7113,0.2887,2.4638032559750607
2026-02-07 16:00:00,0.7113,0.2887,2.4638032559750607
2026-02-07 17:00:00,0.7113,0.2887,2.4638032559750607
2026-02-07 18:00:00,0.7113,0.2887,2.4638032559750607
2026-02-07 19:00:00,0.7113,0.2887,2.4638032559750607
2026-02-07 20:00:00,0.7113,0.2887,2.4638032559750607
2026-02-07 21:00:00,0.7113,0.2887,2.4638032559750607
2026-02-07 22:00:00,0.7113,0.2887,2.4638032559750607
2026-02-07 23:00:00,0.7113,0.2887,2.4638032559750607
2026-02-08 00:00:00,0.7113,0.2887,2.4638032559750607
2026-02-08 01:00:00,0.7113,0.2887,2.4638032559750607
2026-02-08 02:00:00,0.7113,0.2887,2.4638032559750607
2026-02-08 03:00:00,0.7113,0.2887,2.4638032559750607
2026-02-08 04:00:00,0.7113,0.2887,2.4638032559750607
2026-02-08 05:00:00,0.7113,0.2887,2.4638032559750607
2026-02-08 06:00:00,0.7113,0.2887,2.4638032559750607
2026-02-08 07:00:00,0.7113,0.2887,2.4638032559750607
2026-02-08 08:00:00,0.7113,0.2887,2.4638032559750607
2026-02-08 09:00:00,0.7113,0.2887,2.4638032559750607
2026-02-08 10:00:00,0.7113,0.2887,2.4638032559750607
2026-02-08 11:00:00,0.7113,0.2887,2.4638032559750607
2026-02-08 12:00:00,0.7113,0.2887,2.4638032559750607
2026-02-08 13:00:00,0.7113,0.2887,2.4638032559750607
2026-02-08 14:00:00,0.7113,0.2887,2.4638032559750607
2026-02-08 15:00:00,0.7113,0.2887,2.4638032559750607
2026-02-08 16:00:00,0.7113,0.2887,2.4638032559750607
2026-02-08 17:00:00,0.7113,0.2887,2.4638032559750607
2026-02-08 18:00:00,0.7113,0.2887,2.4638032559750607
2026-02-08 19:00:00,0.7113,0.2887,2.4638032559750607
2026-02-08 20:00:00,0.7113,0.2887,2.4638032559750607
2026-02-08 21:00:00,0.7113,0.2887,2.4638032559750607
2026-02-08 22:00:00,0.7113,0.2887,2.4638032559750607
2026-02-08 23:00:00,0.7113,0.2887,2.4638032559750607
2026-02-09 00:00:00,0.7113,0.2887,2.4638032559750607
2026-02-09 01:00:00,0.7113,0.2887,2.4638032559750607
2026-02-09 02:00:00,0.7113,0.2887,2.4638032559750607
2026-02-09 03:00:00,0.7113,0.2887,2.4638032559750607
2026-02-09 04:00:00,0.7113,0.2887,2.4638032559750607
2026-02-09 05:00:00,0.7113,0.2887,2.4638032559750607
2026-02-09 06:00:00,0.7113,0.2887,2.4638032559750607
2026-02-09 07:00:00,0.7113,0.2887,2.4638032559750607
2026-02-09 08:00:00,0.7113,0.2887,2.4638032559750607
2026-02-09 09:00:00,0.7113,0.2887,2.4638032559750607
2026-02-09 10:00:00,0.7113,0.2887,2.4638032559750607
2026-02-09 11:00:00,0.7113,0.2887,2.4638032559750607
2026-02-09 12:00:00,0.7113,0.2887,2.4638032559750607
2026-02-09 13:00:00,0.7113,0.2887,2.4638032559750607
2026-02-09 14:00:00,0.7113,0.2887,2.4638032559750607
2026-02-09 15:00:00,0.7113,0.2887,2.4638032559750607
2026-02-09 16:00:00,0.7113,0.2887,2.4638032559750607
2026-02-09 17:00:00,0.7113,0.2887,2.4638032559750607
2026-02-09 18:00:00,0.7113,0.2887,2.4638032559750607
2026-02-09 19:00:00,0.7113,0.2887,2.4638032559750607
2026-02-09 20:00:00,0.7113,0.2887,2.4638032559750607
2026-02-09 21:00:00,0.7113,0.2887,2.4638032559750607
2026-02-09 22:00:00,0.7113,0.2887,2.4638032559750607
2026-02-09 23:00:00,0.7113,0.2887,2.4638032559750607
2026-02-10 00:00:00,0.7113,0.2887,2.4638032559750607
2026-02-10 01:00:00,0.7113,0.2887,2.4638032559750607
2026-02-10 02:00:00,0.7113,0.2887,2.4638032559750607
2026-02-10 03:00:00,0.7113,0.2887,2.4638032559750607
2026-02-10 04:00:00,0.7113,0.2887,2.4638032559750607
2026-02-10 05:00:00,0.7113,0.2887,2.4638032559750607
2026-02-10 06:00:00,0.7113,0.2887,2.4638032559750607
2026-02-10 07:00:00,0.7113,0.2887,2.4638032559750607
2026-02-10 08:00:00,0.7113,0.2887,2.4638032559750607
2026-02-10 09:00:00,0.7113,0.2887,2.4638032559750607
2026-02-10 10:00:00,0.7113,0.2887,2.4638032559750607
2026-02-10 11:00:00,0.7113,0.2887,2.4638032559750607
2026-02-10 12:00:00,0.7113,0.2887,2.4638032559750607
2026-02-10 13:00:00,0.7113,0.2887,2.4638032559750607
2026-02-10 14:00:00,0.7113,0.2887,2.4638032559750607
2026-02-10 15:00:00,0.7113,0.2887,2.4638032559750607
2026-02-10 16:00:00,0.7113,0.2887,2.4638032559750607
2026-02-10 17:00:00,0.7113,0.2887,2.4638032559750607
2026-02-10 18:00:00,0.7113,0.2887,2.4638032559750607
2026-02-10 19:00:00,0.7113,0.2887,2.4638032559750607
2026-02-10 20:00:00,0.7113,0.2887,2.4638032559750607
2026-02-10 21:00:00,0.7113,0.2887,2.4638032559750607
2026-02-10 22:00:00,0.7113,0.2887,2.4638032559750607
2026-02-10 23:00:00,0.7113,0.2887,2.4638032559750607
2026-02-11 00:00:00,0.7113,0.2887,2.4638032559750607
2026-02-11 01:00:00,0.7113,0.2887,2.4638032559750607
2026-02-11 02:00:00,0.7113,0.2887,2.4638032559750607
2026-02-11 03:00:00,0.7113,0.2887,2.4638032559750607
2026-02-11 04:00:00,0.7113,0.2887,2.4638032559750607
2026-02-11 05:00:00,0.7113,0.2887,2.4638032559750607
2026-02-11 06:00:00,0.7113,0.2887,2.4638032559750607
2026-02-11 07:00:00,0.7113,0.2887,2.4638032559750607
2026-02-11 08:00:00,0.7113,0.2887,2.4638032559750607
2026-02-11 09:00:00,0.7113,0.2887,2.4638032559750607
2026-02-11 10:00:00,0.7113,0.2887,2.4638032559750607
2026-02-11 11:00:00,0.7113,0.2887,2.4638032559750607
2026-02-11 12:00:00,0.7113,0.2887,2.4638032559750607
2026-02-11 13:00:00,0.7113,0.2887,2.4638032559750607
2026-02-11 14:00:00,0.7113,0.2887,2.4638032559750607
2026-02-11 15:00:00,0.7113,0.2887,2.4638032559750607
2026-02-11 16:00:00,0.7113,0.2887,2.4638032559750607
2026-02-11 17:00:00,0.7113,0.2887,2.4638032559750607
2026-02-11 18:00:00,0.7113,0.2887,2.4638032559750607
2026-02-11 19:00:00,0.7113,0.2887,2.4638032559750607
2026-02-11 20:00:00,0.7113,0.2887,2.4638032559750607
2026-02-11 21:00:00,0.7113,0.2887,2.4638032559750607
2026-02-11 22:00:00,0.7113,0.2887,2.4638032559750607
2026-02-11 23:00:00,0.7113,0.2887,2.4638032559750607
2026-02-12 00:00:00,0.7113,0.2887,2.4638032559750607
2026-02-12 01:00:00,0.7113,0.2887,2.4638032559750607
2026-02-12 02:00:00,0.7113,0.2887,2.4638032559750607
2026-02-12 03:00:00,0.7113,0.2887,2.4638032559750607
2026-02-12 04:00:00,0.7113,0.2887,2.4638032559750607
2026-02-12 05:00:00,0.7113,0.2887,2.4638032559750607
2026-02-12 06:00:00,0.7113,0.2887,2.4638032559750607
2026-02-12 07:00:00,0.7113,0.2887,2.4638032559750607
2026-02-12 08:00:00,0.7113,0.2887,2.4638032559750607
2026-02-12 09:00:00,0.7113,0.2887,2.4638032559750607
2026-02-12 10:00:00,0.7113,0.2887,2.4638032559750607
2026-02-12 11:00:00,0.7113,0.2887,2.4638032559750607
2026-02-12 12:00:00,0.7113,0.2887,2.4638032559750607
2026-02-12 13:00:00,0.7113,0.2887,2.4638032559750607
2026-02-12 14:00:00,0.7113,0.2887,2.4638032559750607
2026-02-12 15:00:00,0.7113,0.2887,2.4638032559750607
2026-02-12 16:00:00,0.7113,0.2887,2.4638032559750607
2026-02-12 17:00:00,0.7113,0.2887,2.4638032559750607
2026-02-12 18:00:00,0.7113,0.2887,2.4638032559750607
2026-02-12 19:00:00,0.7113,0.2887,2.4638032559750607
2026-02-12 20:00:00,0.7113,0.2887,2.4638032559750607
2026-02-12 21:00:00,0.7113,0.2887,2.4638032559750607
2026-02-12 22:00:00,0.7113,0.2887,2.4638032559750607
2026-02-12 23:00:00,0.7113,0.2887,2.4638032559750607
2026-02-13 00:00:00,0.7113,0.2887,2.4638032559750607
2026-02-13 01:00:00,0.7113,0.2887,2.4638032559750607
2026-02-13 02:00:00,0.7113,0.2887,2.4638032559750607
2026-02-13 03:00:00,0.7113,0.2887,2.4638032559750607
2026-02-13 04:00:00,0.7113,0.2887,2.4638032559750607
2026-02-13 05:00:00,0.7113,0.2887,2.4638032559750607
2026-02-13 06:00:00,0.7113,0.2887,2.4638032559750607
2026-02-13 07:00:00,0.7113,0.2887,2.4638032559750607
2026-02-13 08:00:00,0.7113,0.2887,2.4638032559750607
2026-02-13 09:00:00,0.7113,0.2887,2.4638032559750607
2026-02-13 10:00:00,0.7113,0.2887,2.4638032559750607
2026-02-13 11:00:00,0.7113,0.2887,2.4638032559750607
2026-02-13 12:00:00,0.7113,0.2887,2.4638032559750607
2026-02-13 13:00:00,0.7113,0.2887,2.4638032559750607
2026-02-13 14:00:00,0.7113,0.2887,2.4638032559750607
2026-02-13 15:00:00,0.7113,0.2887,2.4638032559750607
2026-02-13 16:00:00,0.7113,0.2887,2.4638032559750607
2026-02-13 17:00:00,0.7113,0.2887,2.4638032559750607
2026-02-13 18:00:00,0.7113,0.2887,2.4638032559750607
2026-02-13 19:00:00,0.7113,0.2887,2.4638032559750607
2026-02-13 20:00:00,0.7113,0.2887,2.4638032559750607
2026-02-13 21:00:00,0.7113,0.2887,2.4638032559750607
2026-02-13 22:00:00,0.7113,0.2887,2.4638032559750607
2026-02-13 23:00:00,0.7113,0.2887,2.4638032559750607
2026-02-14 00:00:00,0.7113,0.2887,2.4638032559750607
2026-02-14 01:00:00,0.7113,0.2887,2.4638032559750607
2026-02-14 02:00:00,0.7113,0.2887,2.4638032559750607
2026-02-14 03:00:00,0.7113,0.2887,2.4638032559750607
2026-02-14 04:00:00,0.7113,0.2887,2.4638032559750607
2026-02-14 05:00:00,0.7113,0.2887,2.4638032559750607
2026-02-14 06:00:00,0.7113,0.2887,2.4638032559750607
2026-02-14 07:00:00,0.7113,0.2887,2.4638032559750607
2026-02-14 08:00:00,0.7113,0.2887,2.4638032559750607
2026-02-14 09:00:00,0.7113,0.2887,2.4638032559750607
2026-02-14 10:00:00,0.7113,0.2887,2.4638032559750607
2026-02-14 11:00:00,0.7113,0.2887,2.4638032559750607
2026-02-14 12:00:00,0.7113,0.2887,2.4638032559750607
2026-02-14 13:00:00,0.7113,0.2887,2.4638032559750607
2026-02-14 14:00:00,0.7113,0.2887,2.4638032559750607
2026-02-14 15:00:00,0.7113,0.2887,2.4638032559750607
2026-02-14 16:00:00,0.7113,0.2887,2.4638032559750607
2026-02-14 17:00:00,0.7113,0.2887,2.4638032559750607
2026-02-14 18:00:00,0.7113,0.2887,2.4638032559750607
2026-02-14 19:00:00,0.7113,0.2887,2.4638032559750607
2026-02-14 20:00:00,0.7113,0.2887,2.4638032559750607
2026-02-14 21:00:00,0.7113,0.2887,2.4638032559750607
2026-02-14 22:00:00,0.7113,0.2887,2.4638032559750607
2026-02-14 23:00:00,0.7113,0.2887,2.4638032559750607
2026-02-15 00:00:00,0.7113,0.2887,2.4638032559750607
2026-02-15 01:00:00,0.7113,0.2887,2.4638032559750607
2026-02-15 02:00:00,0.7113,0.2887,2.4638032559750607
2026-02-15 03:00:00,0.7113,0.2887,2.4638032559750607
2026-02-15 04:00:00,0.7113,0.2887,2.4638032559750607
2026-02-15 05:00:00,0.7113,0.2887,2.4638032559750607
2026-02-15 06:00:00,0.7113,0.2887,2.4638032559750607
2026-02-15 07:00:00,0.7113,0.2887,2.4638032559750607
2026-02-15 08:00:00,0.7113,0.2887,2.4638032559750607
2026-02-15 09:00:00,0.7113,0.2887,2.4638032559750607
2026-02-15 10:00:00,0.7113,0.2887,2.4638032559750607
2026-02-15 11:00:00,0.7113,0.2887,2.4638032559750607
2026-02-15 12:00:00,0.7113,0.2887,2.4638032559750607
2026-02-15 13:00:00,0.7113,0.2887,2.4638032559750607
2026-02-15 14:00:00,0.7113,0.2887,2.4638032559750607
2026-02-15 15:00:00,0.7113,0.2887,2.4638032559750607
2026-02-15 16:00:00,0.7113,0.2887,2.4638032559750607
2026-02-15 17:00:00,0.7113,0.2887,2.4638032559750607
2026-02-15 18:00:00,0.7113,0.2887,2.4638032559750607
2026-02-15 19:00:00,0.7113,0.2887,2.4638032559750607
2026-02-15 20:00:00,0.7113,0.2887,2.4638032559750607
2026-02-15 21:00:00,0.7113,0.2887,2.4638032559750607
2026-02-15 22:00:00,0.7113,0.2887,2.4638032559750607
2026-02-15 23:00:00,0.7113,0.2887,2.4638032559750607
2026-02-16 00:00:00,0.7113,0.2887,2.4638032559750607
2026-02-16 01:00:00,0.7113,0.2887,2.4638032559750607
2026-02-16 02:00:00,0.7113,0.2887,2.4638032559750607
2026-02-16 03:00:00,0.7113,0.2887,2.4638032559750607
2026-02-16 04:00:00,0.7113,0.2887,2.4638032559750607
2026-02-16 05:00:00,0.7113,0.2887,2.4638032559750607
2026-02-16 06:00:00,0.7113,0.2887,2.4638032559750607
2026-02-16 07:00:00,0.7113,0.2887,2.4638032559750607
2026-02-16 08:00:00,0.7113,0.2887,2.4638032559750607
2026-02-16 09:00:00,0.7113,0.2887,2.4638032559750607
2026-02-16 10:00:00,0.7113,0.2887,2.4638032559750607
2026-02-16 11:00:00,0.7113,0.2887,2.4638032559750607
2026-02-16 12:00:00,0.7113,0.2887,2.4638032559750607
2026-02-16 13:00:00,0.7113,0.2887,2.4638032559750607
2026-02-16 14:00:00,0.7113,0.2887,2.4638032559750607
2026-02-16 15:00:00,0.7113,0.2887,2.4638032559750607
2026-02-16 16:00:00,0.7113,0.2887,2.4638032559750607
2026-02-16 17:00:00,0.7113,0.2887,2.4638032559750607
2026-02-16 18:00:00,0.7113,0.2887,2.4638032559750607
2026-02-16 19:00:00,0.7113,0.2887,2.4638032559750607
2026-02-16 20:00:00,0.7113,0.2887,2.4638032559750607
2026-02-16 21:00:00,0.7113,0.2887,2.4638032559750607
2026-02-16 22:00:00,0.7113,0.2887,2.4638032559750607
2026-02-16 23:00:00,0.7113,0.2887,2.4638032559750607
2026-02-17 00:00:00,0.7113,0.2887,2.4638032559750607
2026-02-17 01:00:00,0.7113,0.2887,2.4638032559750607
2026-02-17 02:00:00,0.7113,0.2887,2.4638032559750607
2026-02-17 03:00:00,0.7113,0.2887,2.4638032559750607
2026-02-17 04:00:00,0.7113,0.2887,2.4638032559750607
2026-02-17 05:00:00,0.7113,0.2887,2.4638032559750607
2026-02-17 06:00:00,0.7113,0.2887,2.4638032559750607
2026-02-17 07:00:00,0.7113,0.2887,2.4638032559750607
2026-02-17 08:00:00,0.7113,0.2887,2.4638032559750607
2026-02-17 09:00:00,0.7113,0.2887,2.4638032559750607
2026-02-17 10:00:00,0.7113,0.2887,2.4638032559750607
2026-02-17 11:00:00,0.7113,0.2887,2.4638032559750607
2026-02-17 12:00:00,0.7113,0.2887,2.4638032559750607
2026-02-17 13:00:00,0.7113,0.2887,2.4638032559750607
2026-02-17 14:00:00,0.7113,0.2887,2.4638032559750607
2026-02-17 15:00:00,0.7113,0.2887,2.4638032559750607
2026-02-17 16:00:00,0.7113,0.2887,2.4638032559750607
2026-02-17 17:00:00,0.7113,0.2887,2.4638032559750607
2026-02-17 18:00:00,0.7113,0.2887,2.4638032559750607
2026-02-17 19:00:00,0.7113,0.2887,2.4638032559750607
2026-02-17 20:00:00,0.7113,0.2887,2.4638032559750607
2026-02-17 21:00:00,0.7113,0.2887,2.4638032559750607
2026-02-17 22:00:00,0.7113,0.2887,2.4638032559750607
2026-02-17 23:00:00,0.7113,0.2887,2.4638032559750607
2026-02-18 00:00:00,0.7113,0.2887,2.4638032559750607
2026-02-18 01:00:00,0.7113,0.2887,2.4638032559750607
2026-02-18 02:00:00,0.7113,0.2887,2.4638032559750607
2026-02-18 03:00:00,0.7113,0.2887,2.4638032559750607
2026-02-18 04:00:00,0.7113,0.2887,2.4638032559750607
2026-02-18 05:00:00,0.7113,0.2887,2.4638032559750607
2026-02-18 06:00:00,0.7113,0.2887,2.4638032559750607
2026-02-18 07:00:00,0.7113,0.2887,2.4638032559750607
2026-02-18 08:00:00,0.7113,0.2887,2.4638032559750607
2026-02-18 09:00:00,0.7113,0.2887,2.4638032559750607
2026-02-18 10:00:00,0.7113,0.2887,2.4638032559750607
2026-02-18 11:00:00,0.7113,0.2887,2.4638032559750607
2026-02-18 12:00:00,0.7113,0.2887,2.4638032559750607
2026-02-18 13:00:00,0.7113,0.2887,2.4638032559750607
2026-02-18 14:00:00,0.7113,0.2887,2.4638032559750607
2026-02-18 15:00:00,0.7113,0.2887,2.4638032559750607
2026-02-18 16:00:00,0.7113,0.2887,2.4638032559750607
2026-02-18 17:00:00,0.7113,0.2887,2.4638032559750607
2026-02-18 18:00:00,0.7113,0.2887,2.4638032559750607
2026-02-18 19:00:00,0.7113,0.2887,2.4638032559750607
2026-02-18 20:00:00,0.7113,0.2887,2.4638032559750607
2026-02-18 21:00:00,0.7113,0.2887,2.4638032559750607
2026-02-18 22:00:00,0.7113,0.2887,2.4638032559750607
2026-02-18 23:00:00,0.7113,0.2887,2.4638032559750607
2026-02-19 00:00:00,0.7113,0.2887,2.4638032559750607
2026-02-19 01:00:00,0.7113,0.2887,2.4638032559750607
2026-02-19 02:00:00,0.7113,0.2887,2.4638032559750607
2026-02-19 03:00:00,0.7113,0.2887,2.4638032559750607
2026-02-19 04:00:00,0.7113,0.2887,2.4638032559750607
2026-02-19 05:00:00,0.7113,0.2887,2.4638032559750607
2026-02-19 06:00:00,0.7113,0.2887,2.4638032559750607
2026-02-19 07:00:00,0.7113,0.2887,2.4638032559750607
2026-02-19 08:00:00,0.7113,0.2887,2.4638032559750607
2026-02-19 09:00:00,0.7113,0.2887,2.4638032559750607
2026-02-19 10:00:00,0.7113,0.2887,2.4638032559750607
2026-02-19 11:00:00,0.7113,0.2887,2.4638032559750607
2026-02-19 12:00:00,0.7113,0.2887,2.4638032559750607
2026-02-19 13:00:00,0.7113,0.2887,2.4638032559750607
2026-02-19 14:00:00,0.7113,0.2887,2.4638032559750607
2026-02-19 15:00:00,0.7113,0.2887,2.4638032559750607
2026-02-19 16:00:00,0.7113,0.2887,2.4638032559750607
2026-02-19 17:00:00,0.7113,0.2887,2.4638032559750607
2026-02-19 18:00:00,0.7113,0.2887,2.4638032559750607
2026-02-19 19:00:00,0.7113,0.2887,2.4638032559750607
2026-02-19 20:00:00,0.7113,0.2887,2.4638032559750607
2026-02-19 21:00:00,0.7113,0.2887,2.4638032559750607
2026-02-19 22:00:00,0.7113,0.2887,2.4638032559750607
2026-02-19 23:00:00,0.7113,0.2887,2.4638032559750607
2026-02-20 00:00:00,0.7113,0.2887,2.4638032559750607
2026-02-20 01:00:00,0.7113,0.2887,2.4638032559750607
2026-02-20 02:00:00,0.7113,0.2887,2.4638032559750607
2026-02-20 03:00:00,0.7113,0.2887,2.4638032559750607
2026-02-20 04:00:00,0.7113,0.2887,2.4638032559750607
2026-02-20 05:00:00,0.7113,0.2887,2.4638032559750607
2026-02-20 06:00:00,0.7113,0.2887,2.4638032559750607
2026-02-20 07:00:00,0.7113,0.2887,2.4638032559750607
2026-02-20 08:00:00,0.7113,0.2887,2.4638032559750607
2026-02-20 09:00:00,0.7113,0.2887,2.4638032559750607
2026-02-20 10:00:00,0.7113,0.2887,2.4638032559750607
2026-02-20 11:00:00,0.7113,0.2887,2.4638032559750607
2026-02-20 12:00:00,0.7113,0.2887,2.4638032559750607
2026-02-20 13:00:00,0.7113,0.2887,2.4638032559750607
2026-02-20 14:00:00,0.7113,0.2887,2.4638032559750607
2026-02-20 15:00:00,0.7113,0.2887,2.4638032559750607
2026-02-20 16:00:00,0.7113,0.2887,2.4638032559750607
2026-02-20 17:00:00,0.7113,0.2887,2.4638032559750607
2026-02-20 18:00:00,0.7113,0.2887,2.4638032559750607
2026-02-20 19:00:00,0.7113,0.2887,2.4638032559750607
2026-02-20 20:00:00,0.7113,0.2887,2.4638032559750607
2026-02-20 21:00:00,0.7113,0.2887,2.4638032559750607
2026-02-20 22:00:00,0.7113,0.2887,2.4638032559750607
2026-02-20 23:00:00,0.7113,0.2887,2.4638032559750607
2026-02-21 00:00:00,0.7113,0.2887,2.4638032559750607
2026-02-21 01:00:00,0.7113,0.2887,2.4638032559750607
2026-02-21 02:00:00,0.7113,0.2887,2.4638032559750607
2026-02-21 03:00:00,0.7113,0.2887,2.4638032559750607
2026-02-21 04:00:00,0.7113,0.2887,2.4638032559750607
2026-02-21 05:00:00,0.7113,0.2887,2.4638032559750607
2026-02-21 06:00:00,0.7113,0.2887,2.4638032559750607
2026-02-21 07:00:00,0.7113,0.2887,2.4638032559750607
2026-02-21 08:00:00,0.7113,0.2887,2.4638032559750607
2026-02-21 09:00:00,0.7113,0.2887,2.4638032559750607
2026-02-21 10:00:00,0.7113,0.2887,2.4638032559750607
2026-02-21 11:00:00,0.7113,0.2887,2.4638032559750607
2026-02-21 12:00:00,0.7113,0.2887,2.4638032559750607
2026-02-21 13:00:00,0.7113,0.2887,2.4638032559750607
2026-02-21 14:00:00,0.7113,0.2887,2.4638032559750607
2026-02-21 15:00:00,0.7113,0.2887,2.4638032559750607
2026-02-21 16:00:00,0.7113,0.2887,2.4638032559750607
2026-02-21 17:00:00,0.7113,0.2887,2.4638032559750607
2026-02-21 18:00:00,0.7113,0.2887,2.4638032559750607
2026-02-21 19:00:00,0.7113,0.2887,2.4638032559750607
2026-02-21 20:00:00,0.7113,0.2887,2.4638032559750607
2026-02-21 21:00:00,0.7113,0.2887,2.4638032559750607
2026-02-21 22:00:00,0.7113,0.2887,2.4638032559750607
2026-02-21 23:00:00,0.7113,0.2887,2.4638032559750607
2026-02-22 00:00:00,0.7113,0.2887,2.4638032559750607
2026-02-22 01:00:00,0.7113,0.2887,2.4638032559750607
2026-02-22 02:00:00,0.7113,0.2887,2.4638032559750607
2026-02-22 03:00:00,0.7113,0.2887,2.4638032559750607
2026-02-22 04:00:00,0.7113,0.2887,2.4638032559750607
2026-02-22 05:00:00,0.7113,0.2887,2.4638032559750607
2026-02-22 06:00:00,0.7113,0.2887,2.4638032559750607
2026-02-22 07:00:00,0.7113,0.2887,2.4638032559750607
2026-02-22 08:00:00,0.7113,0.2887,2.4638032559750607
2026-02-22 09:00:00,0.643,0.357,1.8011204481792717
2026-02-22 10:00:00,0.6426,0.3574,1.7979854504756574
2026-02-22 11:00:00,0.6432,0.3568,1.8026905829596411
2026-02-22 12:00:00,0.6438,0.3562,1.807411566535654
2026-02-22 13:00:00,0.6431,0.3569,1.8019052956010086
2026-02-22 14:00:00,0.6438,0.3562,1.807411566535654
2026-02-22 15:00:00,0.6447,0.3553,1.8145229383619477
2026-02-22 16:00:00,0.6459,0.3541,1.8240609997175938
2026-02-22 17:00:00,0.6419,0.3581,1.7925160569673277
2026-02-22 18:00:00,0.6393,0.3607,1.7723870252287217
2026-02-22 19:00:00,0.6393,0.3607,1.7723870252287217
2026-02-22 20:00:00,0.6421,0.3579,1.794076557697681
2026-02-22 21:00:00,0.6422,0.3578,1.7948574622694242
2026-02-22 22:00:00,0.6421,0.3579,1.794076557697681
2026-02-22 23:00:00,0.643,0.357,1.8011204481792717
2026-02-23 00:00:00,0.644,0.356,1.808988764044944
2026-02-23 01:00:00,0.6437,0.3563,1.8066236317709796
2026-02-23 02:00:00,0.6466,0.3534,1.8296547821165816
2026-02-23 03:00:00,0.6488,0.3512,1.847380410022779
2026-02-23 04:00:00,0.6471,0.3529,1.8336639274582036
2026-02-23 05:00:00,0.6469,0.3531,1.832058906825262
2026-02-23 06:00:00,0.6604,0.3396,1.9446407538280328
2026-02-23 07:00:00,0.6708,0.3292,2.0376670716889427
2026-02-23 08:00:00,0.6736,0.3264,2.063725490196078
2026-02-23 09:00:00,0.6761,0.3239,2.0873726458783577
2026-02-23 10:00:00,0.6837,0.3163,2.161555485298767
2026-02-23 11:00:00,0.6928,0.3072,2.2552083333333335
2026-02-23 12:00:00,0.6867,0.3133,2.1918289179699966
2026-02-23 13:00:00,0.6757,0.3243,2.0835646006783843
2026-02-23 14:00:00,0.6791,0.3209,2.1162355874104084
2026-02-23 15:00:00,0.6698,0.3302,2.0284675953967293
2026-02-23 16:00:00,0.6629,0.3371,1.9664787896766538
2026-02-23 17:00:00,0.6595,0.3405,1.936857562408223
2026-02-23 18:00:00,0.6561,0.3439,1.9078220412910731
2026-02-23 19:00:00,0.6464,0.3536,1.8280542986425337
2026-02-23 20:00:00,0.6448,0.3552,1.8153153153153154
2026-02-23 21:00:00,0.6476,0.3524,1.8376844494892166
2026-02-23 22:00:00,0.6642,0.3358,1.9779630732578917
2026-02-23 23:00:00,0.6727,0.3273,2.0553009471432935
2026-02-24 00:00:00,0.6696,0.3304,2.0266343825665856
